"Label (Grouping)","Carson Sink CCD, Churchill County, Nevada!!Count","Carson Sink CCD, Churchill County, Nevada!!Percent","Dixie Valley CCD, Churchill County, Nevada!!Count","Dixie Valley CCD, Churchill County, Nevada!!Percent","Fallon CCD, Churchill County, Nevada!!Count","Fallon CCD, Churchill County, Nevada!!Percent","Clark CCD, Clark County, Nevada!!Count","Clark CCD, Clark County, Nevada!!Percent","Las Vegas CCD, Clark County, Nevada!!Count","Las Vegas CCD, Clark County, Nevada!!Percent","Gardnerville-Minden CCD, Douglas County, Nevada!!Count","Gardnerville-Minden CCD, Douglas County, Nevada!!Percent","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Count","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Percent","Pine Nut CCD, Douglas County, Nevada!!Count","Pine Nut CCD, Douglas County, Nevada!!Percent","Topaz Lake CCD, Douglas County, Nevada!!Count","Topaz Lake CCD, Douglas County, Nevada!!Percent","Zephyr Cove CCD, Douglas County, Nevada!!Count","Zephyr Cove CCD, Douglas County, Nevada!!Percent","Carlin CCD, Elko County, Nevada!!Count","Carlin CCD, Elko County, Nevada!!Percent","Elko CCD, Elko County, Nevada!!Count","Elko CCD, Elko County, Nevada!!Percent","Jackpot CCD, Elko County, Nevada!!Count","Jackpot CCD, Elko County, Nevada!!Percent","Jarbidge CCD, Elko County, Nevada!!Count","Jarbidge CCD, Elko County, Nevada!!Percent","Montello CCD, Elko County, Nevada!!Count","Montello CCD, Elko County, Nevada!!Percent","Mountain City CCD, Elko County, Nevada!!Count","Mountain City CCD, Elko County, Nevada!!Percent","Wells CCD, Elko County, Nevada!!Count","Wells CCD, Elko County, Nevada!!Percent","West Wendover CCD, Elko County, Nevada!!Count","West Wendover CCD, Elko County, Nevada!!Percent","Goldfield CCD, Esmeralda County, Nevada!!Count","Goldfield CCD, Esmeralda County, Nevada!!Percent","Silver Peak CCD, Esmeralda County, Nevada!!Count","Silver Peak CCD, Esmeralda County, Nevada!!Percent","Beowawe CCD, Eureka County, Nevada!!Count","Beowawe CCD, Eureka County, Nevada!!Percent","Eureka CCD, Eureka County, Nevada!!Count","Eureka CCD, Eureka County, Nevada!!Percent","Golconda CCD, Humboldt County, Nevada!!Count","Golconda CCD, Humboldt County, Nevada!!Percent","McDermitt CCD, Humboldt County, Nevada!!Count","McDermitt CCD, Humboldt County, Nevada!!Percent","Summit Lake CCD, Humboldt County, Nevada!!Count","Summit Lake CCD, Humboldt County, Nevada!!Percent","Winnemucca CCD, Humboldt County, Nevada!!Count","Winnemucca CCD, Humboldt County, Nevada!!Percent","Austin CCD, Lander County, Nevada!!Count","Austin CCD, Lander County, Nevada!!Percent","Battle Mountain CCD, Lander County, Nevada!!Count","Battle Mountain CCD, Lander County, Nevada!!Percent","Alamo CCD, Lincoln County, Nevada!!Count","Alamo CCD, Lincoln County, Nevada!!Percent","Caliente CCD, Lincoln County, Nevada!!Count","Caliente CCD, Lincoln County, Nevada!!Percent","Pioche CCD, Lincoln County, Nevada!!Count","Pioche CCD, Lincoln County, Nevada!!Percent","Dayton CCD, Lyon County, Nevada!!Count","Dayton CCD, Lyon County, Nevada!!Percent","Fernley CCD, Lyon County, Nevada!!Count","Fernley CCD, Lyon County, Nevada!!Percent","Silver Springs CCD, Lyon County, Nevada!!Count","Silver Springs CCD, Lyon County, Nevada!!Percent","Smith Valley CCD, Lyon County, Nevada!!Count","Smith Valley CCD, Lyon County, Nevada!!Percent","Yerington CCD, Lyon County, Nevada!!Count","Yerington CCD, Lyon County, Nevada!!Percent","Hawthorne CCD, Mineral County, Nevada!!Count","Hawthorne CCD, Mineral County, Nevada!!Percent","Mina CCD, Mineral County, Nevada!!Count","Mina CCD, Mineral County, Nevada!!Percent","Walker River CCD, Mineral County, Nevada!!Count","Walker River CCD, Mineral County, Nevada!!Percent","Amargosa Valley CCD, Nye County, Nevada!!Count","Amargosa Valley CCD, Nye County, Nevada!!Percent","Beatty CCD, Nye County, Nevada!!Count","Beatty CCD, Nye County, Nevada!!Percent","Duckwater CCD, Nye County, Nevada!!Count","Duckwater CCD, Nye County, Nevada!!Percent","Gabbs CCD, Nye County, Nevada!!Count","Gabbs CCD, Nye County, Nevada!!Percent","Pahrump CCD, Nye County, Nevada!!Count","Pahrump CCD, Nye County, Nevada!!Percent","Ralston Valley CCD, Nye County, Nevada!!Count","Ralston Valley CCD, Nye County, Nevada!!Percent","Round Mountain CCD, Nye County, Nevada!!Count","Round Mountain CCD, Nye County, Nevada!!Percent","Tonopah CCD, Nye County, Nevada!!Count","Tonopah CCD, Nye County, Nevada!!Percent","Yucca Flat CCD, Nye County, Nevada!!Count","Yucca Flat CCD, Nye County, Nevada!!Percent","Imlay CCD, Pershing County, Nevada!!Count","Imlay CCD, Pershing County, Nevada!!Percent","Lovelock CCD, Pershing County, Nevada!!Count","Lovelock CCD, Pershing County, Nevada!!Percent","Clark CCD, Storey County, Nevada!!Count","Clark CCD, Storey County, Nevada!!Percent","Virginia City CCD, Storey County, Nevada!!Count","Virginia City CCD, Storey County, Nevada!!Percent","High Desert CCD, Washoe County, Nevada!!Count","High Desert CCD, Washoe County, Nevada!!Percent","Incline Village CCD, Washoe County, Nevada!!Count","Incline Village CCD, Washoe County, Nevada!!Percent","North Valleys CCD, Washoe County, Nevada!!Count","North Valleys CCD, Washoe County, Nevada!!Percent","Pyramid Lake CCD, Washoe County, Nevada!!Count","Pyramid Lake CCD, Washoe County, Nevada!!Percent","Reno North CCD, Washoe County, Nevada!!Count","Reno North CCD, Washoe County, Nevada!!Percent","Reno Southeast CCD, Washoe County, Nevada!!Count","Reno Southeast CCD, Washoe County, Nevada!!Percent","Reno Southwest CCD, Washoe County, Nevada!!Count","Reno Southwest CCD, Washoe County, Nevada!!Percent","Sparks CCD, Washoe County, Nevada!!Count","Sparks CCD, Washoe County, Nevada!!Percent","Sun Valley CCD, Washoe County, Nevada!!Count","Sun Valley CCD, Washoe County, Nevada!!Percent","Verdi CCD, Washoe County, Nevada!!Count","Verdi CCD, Washoe County, Nevada!!Percent","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Count","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Percent","Washoe Valley CCD, Washoe County, Nevada!!Count","Washoe Valley CCD, Washoe County, Nevada!!Percent","Baker CCD, White Pine County, Nevada!!Count","Baker CCD, White Pine County, Nevada!!Percent","Cherry Creek CCD, White Pine County, Nevada!!Count","Cherry Creek CCD, White Pine County, Nevada!!Percent","Ely CCD, White Pine County, Nevada!!Count","Ely CCD, White Pine County, Nevada!!Percent","Lund CCD, White Pine County, Nevada!!Count","Lund CCD, White Pine County, Nevada!!Percent","McGill CCD, White Pine County, Nevada!!Count","McGill CCD, White Pine County, Nevada!!Percent","Ruth CCD, White Pine County, Nevada!!Count","Ruth CCD, White Pine County, Nevada!!Percent","Carson City CCD, Carson City, Nevada!!Count","Carson City CCD, Carson City, Nevada!!Percent"
"Male population 10 to 14 years","1","6.7%","3","3.1%","843","6.7%","8,479","6.7%","69,896","7.0%","986","6.4%","224","5.0%","20","4.2%","44","3.5%","100","3.2%","68","5.9%","1,783","8.2%","35","7.3%","4","7.7%","15","8.6%","73","11.6%","83","7.5%","242","10.5%","9","5.9%","11","4.7%","42","9.5%","51","8.8%","56","7.0%","29","6.6%","15","10.2%","562","7.5%","11","3.2%","172","6.7%","42","7.6%","49","9.7%","82","6.0%","591","6.5%","912","7.8%","228","5.4%","45","4.9%","262","6.4%","100","5.6%","1","0.9%","27","7.2%","51","8.1%","27","5.6%","8","7.0%","6","3.2%","1,038","4.5%","0","0.0%","44","4.9%","85","6.8%","0","-","69","7.3%","112","3.4%","25","4.6%","78","5.2%","17","7.9%","231","4.5%","2,206","7.2%","66","7.3%","2,409","5.2%","2,735","6.3%","1,696","5.4%","1,948","6.3%","984","8.4%","278","5.3%","2,332","7.2%","436","6.1%","5","3.8%","1","2.7%","211","6.8%","5","2.3%","32","5.5%","16","1.4%","1,720","5.7%"
"Male population 15 to 19 years","0","0.0%","6","6.1%","718","5.7%","7,128","5.6%","66,794","6.7%","891","5.8%","234","5.2%","15","3.2%","44","3.5%","106","3.4%","57","4.9%","1,555","7.1%","43","9.0%","0","0.0%","9","5.2%","37","5.9%","70","6.3%","211","9.2%","7","4.6%","11","4.7%","16","3.6%","32","5.5%","57","7.1%","26","5.9%","16","10.9%","549","7.3%","15","4.3%","171","6.6%","62","11.2%","61","12.1%","61","4.5%","520","5.7%","776","6.6%","257","6.1%","57","6.3%","224","5.5%","77","4.3%","1","0.9%","19","5.0%","49","7.8%","26","5.4%","10","8.8%","9","4.7%","1,084","4.7%","0","0.0%","52","5.8%","68","5.4%","0","-","59","6.3%","123","3.7%","33","6.1%","46","3.1%","15","7.0%","280","5.5%","1,940","6.3%","74","8.2%","3,828","8.2%","2,542","5.9%","1,754","5.6%","2,070","6.7%","891","7.6%","253","4.9%","2,239","6.9%","449","6.2%","5","3.8%","3","8.1%","179","5.8%","19","8.8%","36","6.2%","24","2.1%","1,637","5.4%"
"Male population 20 to 24 years","1","6.7%","2","2.0%","690","5.4%","5,932","4.7%","65,855","6.6%","553","3.6%","176","3.9%","11","2.3%","44","3.5%","79","2.6%","79","6.9%","1,253","5.8%","28","5.8%","4","7.7%","7","4.0%","45","7.1%","75","6.8%","151","6.6%","5","3.3%","6","2.6%","11","2.5%","8","1.4%","39","4.9%","17","3.8%","7","4.8%","388","5.1%","11","3.2%","118","4.6%","19","3.4%","18","3.6%","75","5.5%","425","4.7%","633","5.4%","182","4.3%","13","1.4%","165","4.0%","78","4.3%","2","1.8%","17","4.5%","31","4.9%","19","3.9%","5","4.4%","7","3.7%","947","4.1%","2","8.7%","50","5.5%","65","5.2%","0","-","45","4.8%","163","4.9%","33","6.1%","44","2.9%","6","2.8%","316","6.2%","2,100","6.9%","58","6.4%","5,952","12.8%","2,819","6.5%","1,624","5.2%","2,547","8.2%","873","7.5%","163","3.1%","1,799","5.5%","282","3.9%","1","0.8%","0","0.0%","163","5.3%","11","5.1%","32","5.5%","98","8.5%","1,686","5.6%"
"Male population 25 to 29 years","2","13.3%","7","7.1%","868","6.9%","6,832","5.4%","73,812","7.4%","573","3.7%","182","4.0%","11","2.3%","34","2.7%","161","5.2%","90","7.8%","1,595","7.3%","27","5.6%","7","13.5%","8","4.6%","32","5.1%","52","4.7%","137","6.0%","7","4.6%","10","4.3%","23","5.2%","28","4.8%","33","4.1%","15","3.4%","7","4.8%","544","7.2%","23","6.6%","172","6.7%","13","2.4%","25","5.0%","88","6.5%","474","5.2%","801","6.8%","208","4.9%","29","3.2%","202","4.9%","93","5.2%","1","0.9%","25","6.6%","26","4.1%","17","3.5%","6","5.3%","13","6.8%","1,025","4.5%","1","4.3%","53","5.9%","96","7.7%","0","-","49","5.2%","271","8.1%","38","7.1%","58","3.9%","7","3.3%","240","4.7%","2,392","7.8%","49","5.4%","4,370","9.4%","3,424","7.9%","1,945","6.2%","2,757","8.9%","835","7.1%","126","2.4%","1,735","5.3%","212","2.9%","8","6.2%","5","13.5%","222","7.2%","7","3.2%","34","5.8%","175","15.2%","1,980","6.6%"
"Male population 30 to 34 years","0","0.0%","8","8.2%","907","7.2%","8,290","6.5%","73,988","7.4%","754","4.9%","214","4.8%","14","3.0%","45","3.6%","177","5.7%","97","8.4%","1,672","7.7%","34","7.1%","6","11.5%","8","4.6%","42","6.7%","75","6.8%","150","6.5%","1","0.7%","12","5.1%","31","7.0%","31","5.4%","36","4.5%","26","5.9%","8","5.4%","559","7.4%","17","4.9%","186","7.2%","24","4.3%","19","3.8%","101","7.4%","563","6.2%","871","7.4%","230","5.4%","30","3.3%","248","6.1%","91","5.1%","4","3.5%","32","8.5%","39","6.2%","23","4.8%","3","2.6%","5","2.6%","1,025","4.5%","4","17.4%","68","7.5%","99","7.9%","0","-","56","5.9%","312","9.3%","40","7.4%","55","3.7%","6","2.8%","247","4.8%","2,498","8.2%","68","7.5%","3,662","7.8%","3,460","8.0%","1,828","5.8%","2,449","7.9%","797","6.8%","184","3.5%","2,070","6.4%","281","3.9%","7","5.4%","7","18.9%","217","7.0%","8","3.7%","32","5.5%","183","15.9%","2,092","6.9%"
"Male population 35 to 39 years","1","6.7%","2","2.0%","738","5.8%","9,902","7.8%","71,113","7.1%","844","5.5%","194","4.3%","21","4.5%","51","4.1%","181","5.9%","82","7.1%","1,593","7.3%","23","4.8%","3","5.8%","8","4.6%","47","7.4%","79","7.1%","147","6.4%","8","5.2%","12","5.1%","27","6.1%","26","4.5%","40","5.0%","22","5.0%","12","8.2%","568","7.5%","9","2.6%","162","6.3%","36","6.5%","20","4.0%","86","6.3%","509","5.6%","823","7.0%","213","5.0%","32","3.5%","236","5.8%","114","6.4%","8","7.1%","17","4.5%","37","5.9%","14","2.9%","12","10.5%","20","10.5%","1,087","4.7%","2","8.7%","61","6.7%","97","7.8%","0","-","39","4.1%","352","10.5%","24","4.5%","64","4.3%","16","7.5%","245","4.8%","2,161","7.1%","66","7.3%","3,055","6.5%","3,230","7.5%","1,886","6.0%","2,115","6.8%","722","6.2%","288","5.5%","2,160","6.6%","329","4.6%","11","8.5%","1","2.7%","181","5.9%","20","9.2%","32","5.5%","152","13.2%","2,081","6.9%"
"Male population 40 to 44 years","2","13.3%","8","8.2%","673","5.3%","9,294","7.3%","66,209","6.6%","730","4.7%","176","3.9%","14","3.0%","37","2.9%","197","6.4%","77","6.7%","1,301","6.0%","23","4.8%","2","3.8%","5","2.9%","30","4.8%","55","5.0%","126","5.5%","6","3.9%","17","7.2%","21","4.8%","54","9.3%","42","5.2%","27","6.1%","17","11.6%","421","5.6%","24","6.9%","138","5.4%","30","5.4%","30","6.0%","77","5.7%","433","4.8%","710","6.1%","192","4.5%","31","3.4%","211","5.2%","94","5.2%","2","1.8%","26","6.9%","40","6.4%","24","5.0%","6","5.3%","15","7.9%","1,067","4.7%","0","0.0%","57","6.3%","68","5.4%","0","-","46","4.9%","291","8.7%","21","3.9%","82","5.5%","6","2.8%","251","4.9%","1,859","6.1%","48","5.3%","2,357","5.1%","2,976","6.9%","1,707","5.4%","1,712","5.5%","665","5.7%","277","5.3%","2,021","6.2%","384","5.3%","9","6.9%","0","0.0%","183","5.9%","7","3.2%","36","6.2%","134","11.6%","1,820","6.0%"
"Male population 45 to 49 years","1","6.7%","2","2.0%","658","5.2%","8,880","7.0%","65,431","6.5%","803","5.2%","179","4.0%","20","4.2%","51","4.1%","183","5.9%","58","5.0%","1,223","5.6%","26","5.4%","1","1.9%","5","2.9%","28","4.4%","54","4.9%","165","7.2%","8","5.2%","14","6.0%","33","7.5%","31","5.4%","41","5.1%","30","6.8%","12","8.2%","427","5.7%","27","7.8%","150","5.8%","40","7.2%","24","4.8%","79","5.8%","460","5.1%","662","5.6%","221","5.2%","33","3.6%","213","5.2%","68","3.8%","2","1.8%","15","4.0%","24","3.8%","23","4.8%","9","7.9%","8","4.2%","1,110","4.8%","1","4.3%","60","6.6%","78","6.3%","0","-","36","3.8%","288","8.6%","30","5.6%","82","5.5%","12","5.6%","247","4.8%","1,738","5.7%","35","3.9%","2,354","5.0%","2,680","6.2%","1,752","5.6%","1,684","5.4%","703","6.0%","278","5.3%","2,156","6.6%","395","5.5%","2","1.5%","1","2.7%","172","5.6%","10","4.6%","31","5.3%","92","8.0%","1,704","5.7%"
"Male population 50 to 54 years","0","0.0%","2","2.0%","719","5.7%","7,959","6.3%","65,696","6.6%","854","5.5%","260","5.8%","38","8.1%","85","6.8%","214","6.9%","79","6.9%","1,300","6.0%","23","4.8%","3","5.8%","12","6.9%","33","5.2%","62","5.6%","128","5.6%","4","2.6%","17","7.2%","22","5.0%","29","5.0%","64","8.0%","24","5.4%","1","0.7%","458","6.1%","21","6.1%","178","6.9%","32","5.8%","22","4.4%","62","4.6%","573","6.3%","660","5.6%","324","7.6%","35","3.8%","242","5.9%","98","5.5%","7","6.2%","21","5.6%","25","4.0%","37","7.7%","10","8.8%","16","8.4%","1,385","6.0%","0","0.0%","54","6.0%","79","6.3%","0","-","70","7.4%","283","8.5%","28","5.2%","94","6.3%","14","6.5%","331","6.5%","1,891","6.2%","33","3.6%","2,482","5.3%","2,750","6.4%","1,998","6.4%","1,889","6.1%","738","6.3%","310","6.0%","2,154","6.6%","459","6.4%","6","4.6%","2","5.4%","180","5.8%","8","3.7%","20","3.4%","70","6.1%","1,967","6.5%"
"Male population 55 to 59 years","1","6.7%","8","8.2%","902","7.1%","7,392","5.8%","63,525","6.4%","1,132","7.3%","360","8.0%","43","9.1%","121","9.6%","266","8.6%","92","8.0%","1,406","6.5%","41","8.5%","4","7.7%","15","8.6%","37","5.9%","80","7.2%","138","6.0%","9","5.9%","31","13.2%","56","12.7%","36","6.2%","64","8.0%","28","6.3%","8","5.4%","509","6.8%","33","9.5%","191","7.4%","29","5.3%","32","6.4%","96","7.1%","662","7.3%","747","6.4%","368","8.7%","90","9.9%","287","7.0%","133","7.4%","19","16.8%","25","6.6%","35","5.6%","52","10.8%","2","1.8%","9","4.7%","1,785","7.8%","3","13.0%","68","7.5%","92","7.4%","0","-","84","8.9%","301","9.0%","16","3.0%","147","9.8%","27","12.6%","457","9.0%","2,017","6.6%","71","7.8%","2,544","5.5%","2,635","6.1%","2,318","7.4%","1,940","6.2%","771","6.6%","333","6.4%","2,247","6.9%","628","8.7%","4","3.1%","6","16.2%","225","7.3%","14","6.5%","25","4.3%","62","5.4%","2,229","7.4%"
"Male population 60 to 64 years","1","6.7%","4","4.1%","874","6.9%","7,234","5.7%","56,416","5.6%","1,373","8.9%","454","10.1%","53","11.3%","155","12.4%","347","11.2%","95","8.2%","1,313","6.0%","38","7.9%","2","3.8%","24","13.8%","49","7.8%","106","9.5%","101","4.4%","28","18.3%","14","6.0%","38","8.6%","41","7.1%","72","9.0%","37","8.4%","12","8.2%","491","6.5%","19","5.5%","188","7.3%","32","5.8%","29","5.8%","95","7.0%","703","7.7%","726","6.2%","400","9.4%","112","12.3%","322","7.9%","172","9.6%","14","12.4%","26","6.9%","42","6.7%","42","8.7%","8","7.0%","19","10.0%","2,045","8.9%","2","8.7%","88","9.7%","103","8.3%","0","-","95","10.1%","210","6.3%","56","10.4%","185","12.3%","18","8.4%","500","9.8%","1,849","6.0%","53","5.8%","2,622","5.6%","2,492","5.8%","2,360","7.5%","1,847","5.9%","637","5.4%","512","9.8%","2,111","6.5%","677","9.4%","12","9.2%","0","0.0%","222","7.2%","17","7.8%","59","10.1%","44","3.8%","2,184","7.3%"
"Male population 65 to 69 years","1","6.7%","10","10.2%","760","6.0%","7,494","5.9%","47,658","4.8%","1,360","8.8%","480","10.7%","58","12.3%","151","12.0%","348","11.3%","63","5.5%","928","4.3%","37","7.7%","4","7.7%","13","7.5%","31","4.9%","78","7.0%","80","3.5%","15","9.8%","16","6.8%","37","8.4%","41","7.1%","79","9.8%","36","8.1%","10","6.8%","371","4.9%","30","8.7%","167","6.5%","43","7.8%","42","8.3%","89","6.6%","718","7.9%","590","5.0%","335","7.9%","111","12.2%","312","7.6%","143","8.0%","17","15.0%","16","4.2%","34","5.4%","54","11.2%","13","11.4%","18","9.5%","2,224","9.7%","0","0.0%","55","6.1%","92","7.4%","0","-","50","5.3%","150","4.5%","44","8.2%","171","11.4%","24","11.2%","494","9.7%","1,490","4.9%","42","4.6%","2,297","4.9%","2,157","5.0%","2,296","7.3%","1,459","4.7%","567","4.9%","512","9.8%","1,864","5.7%","685","9.5%","10","7.7%","2","5.4%","210","6.8%","21","9.7%","44","7.5%","24","2.1%","2,010","6.7%"
"Male population 70 to 74 years","3","20.0%","8","8.2%","744","5.9%","7,510","5.9%","39,208","3.9%","1,289","8.3%","407","9.0%","46","9.8%","125","10.0%","284","9.2%","25","2.2%","650","3.0%","12","2.5%","1","1.9%","12","6.9%","20","3.2%","45","4.1%","60","2.6%","25","16.3%","14","6.0%","33","7.5%","41","7.1%","36","4.5%","35","7.9%","5","3.4%","286","3.8%","20","5.8%","90","3.5%","33","6.0%","17","3.4%","109","8.0%","690","7.6%","569","4.9%","327","7.7%","103","11.3%","303","7.4%","132","7.4%","7","6.2%","9","2.4%","44","7.0%","45","9.3%","3","2.6%","7","3.7%","2,172","9.5%","0","0.0%","44","4.9%","52","4.2%","0","-","64","6.8%","91","2.7%","53","9.8%","157","10.5%","17","7.9%","373","7.3%","1,156","3.8%","32","3.5%","1,692","3.6%","1,741","4.0%","2,182","6.9%","1,250","4.0%","377","3.2%","580","11.1%","1,690","5.2%","616","8.5%","16","12.3%","2","5.4%","131","4.2%","17","7.8%","38","6.5%","16","1.4%","1,698","5.6%"
"Male population 75 to 79 years","0","0.0%","4","4.1%","517","4.1%","5,068","4.0%","25,077","2.5%","897","5.8%","283","6.3%","45","9.6%","83","6.6%","158","5.1%","19","1.6%","403","1.9%","12","2.5%","0","0.0%","7","4.0%","17","2.7%","42","3.8%","30","1.3%","4","2.6%","13","5.5%","15","3.4%","34","5.9%","26","3.2%","15","3.4%","0","0.0%","160","2.1%","31","9.0%","79","3.1%","17","3.1%","24","4.8%","47","3.5%","401","4.4%","376","3.2%","214","5.0%","87","9.5%","194","4.7%","91","5.1%","10","8.8%","13","3.4%","37","5.9%","30","6.2%","0","0.0%","4","2.1%","1,621","7.1%","0","0.0%","14","1.5%","40","3.2%","0","-","35","3.7%","101","3.0%","27","5.0%","81","5.4%","5","2.3%","304","6.0%","682","2.2%","22","2.4%","1,075","2.3%","1,155","2.7%","1,509","4.8%","768","2.5%","217","1.9%","362","7.0%","1,051","3.2%","370","5.1%","13","10.0%","4","10.8%","93","3.0%","11","5.1%","23","3.9%","10","0.9%","1,152","3.8%"
"Male population 80 to 84 years","0","0.0%","3","3.1%","298","2.4%","2,747","2.2%","14,668","1.5%","553","3.6%","156","3.5%","25","5.3%","59","4.7%","76","2.5%","12","1.0%","223","1.0%","10","2.1%","0","0.0%","4","2.3%","9","1.4%","13","1.2%","8","0.3%","5","3.3%","14","6.0%","5","1.1%","9","1.6%","13","1.6%","13","2.9%","2","1.4%","94","1.2%","5","1.4%","38","1.5%","16","2.9%","15","3.0%","42","3.1%","206","2.3%","195","1.7%","101","2.4%","30","3.3%","145","3.5%","64","3.6%","8","7.1%","7","1.9%","23","3.7%","9","1.9%","2","1.8%","0","0.0%","932","4.1%","0","0.0%","19","2.1%","17","1.4%","0","-","20","2.1%","35","1.0%","17","3.2%","41","2.7%","1","0.5%","148","2.9%","339","1.1%","18","2.0%","664","1.4%","634","1.5%","910","2.9%","466","1.5%","114","1.0%","168","3.2%","525","1.6%","169","2.3%","2","1.5%","0","0.0%","57","1.8%","4","1.8%","22","3.8%","16","1.4%","669","2.2%"
"Male population 85 years and over","0","0.0%","5","5.1%","190","1.5%","1,504","1.2%","10,102","1.0%","422","2.7%","127","2.8%","13","2.8%","38","3.0%","41","1.3%","13","1.1%","137","0.6%","6","1.3%","1","1.9%","4","2.3%","10","1.6%","16","1.4%","10","0.4%","3","2.0%","2","0.9%","0","0.0%","14","2.4%","8","1.0%","8","1.8%","0","0.0%","56","0.7%","5","1.4%","13","0.5%","10","1.8%","24","4.8%","24","1.8%","114","1.3%","99","0.8%","59","1.4%","25","2.7%","85","2.1%","39","2.2%","5","4.4%","5","1.3%","10","1.6%","5","1.0%","2","1.8%","4","2.1%","509","2.2%","0","0.0%","10","1.1%","9","0.7%","0","-","16","1.7%","16","0.5%","13","2.4%","18","1.2%","2","0.9%","80","1.6%","215","0.7%","7","0.8%","448","1.0%","472","1.1%","657","2.1%","370","1.2%","91","0.8%","79","1.5%","359","1.1%","119","1.7%","3","2.3%","0","0.0%","52","1.7%","6","2.8%","13","2.2%","6","0.5%","538","1.8%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","13","86.7%","74","75.5%","10,120","79.9%","101,599","80.1%","791,708","79.2%","12,836","83.0%","3,820","84.8%","427","90.7%","1,112","88.6%","2,793","90.5%","925","80.3%","16,219","74.5%","376","78.3%","38","73.1%","136","78.2%","464","73.5%","888","79.9%","1,589","69.3%","132","86.3%","198","84.3%","362","82.1%","446","77.0%","635","79.1%","353","79.9%","109","74.1%","5,773","76.6%","288","83.2%","1,995","77.5%","422","76.4%","387","76.9%","1,113","82.1%","7,342","80.8%","9,053","77.2%","3,571","84.1%","808","88.7%","3,350","81.8%","1,465","81.7%","107","94.7%","268","71.1%","480","76.3%","416","86.3%","85","74.6%","152","80.0%","19,772","86.2%","15","65.2%","746","82.5%","1,035","82.9%","0","-","755","80.0%","2,956","88.5%","465","86.3%","1,309","87.3%","174","81.3%","4,463","87.4%","23,936","78.2%","656","72.3%","38,953","83.5%","34,671","80.2%","26,344","83.8%","24,929","80.2%","8,833","75.6%","4,364","83.9%","25,733","79.1%","5,958","82.7%","108","83.1%","33","89.2%","2,451","79.5%","175","80.6%","469","80.4%","1,097","95.3%","25,091","83.3%"
"18 years and over","13","86.7%","73","74.5%","9,796","77.3%","98,555","77.7%","764,339","76.5%","12,429","80.4%","3,721","82.6%","417","88.5%","1,093","87.1%","2,745","88.9%","908","78.8%","15,579","71.6%","352","73.3%","38","73.1%","133","76.4%","445","70.5%","862","77.6%","1,499","65.3%","130","85.0%","193","82.1%","357","81.0%","435","75.1%","613","76.3%","341","77.1%","106","72.1%","5,541","73.5%","286","82.7%","1,912","74.3%","393","71.2%","349","69.4%","1,095","80.8%","7,112","78.2%","8,711","74.3%","3,452","81.3%","779","85.5%","3,243","79.2%","1,438","80.2%","107","94.7%","257","68.2%","459","73.0%","403","83.6%","81","71.1%","146","76.8%","19,343","84.3%","15","65.2%","717","79.3%","1,014","81.3%","0","-","721","76.4%","2,907","87.0%","461","85.5%","1,291","86.1%","165","77.1%","4,350","85.2%","23,118","75.6%","632","69.7%","38,031","81.5%","33,625","77.8%","25,609","81.4%","24,100","77.6%","8,483","72.6%","4,245","81.6%","24,788","76.2%","5,742","79.7%","106","81.5%","30","81.1%","2,372","76.9%","164","75.6%","456","78.2%","1,094","95.0%","24,406","81.0%"
"21 years and over","13","86.7%","73","74.5%","9,387","74.1%","94,814","74.8%","725,523","72.6%","12,029","77.8%","3,613","80.2%","408","86.6%","1,061","84.5%","2,697","87.4%","869","75.4%","14,785","67.9%","329","68.5%","37","71.2%","131","75.3%","423","67.0%","819","73.7%","1,390","60.6%","125","81.7%","192","81.7%","351","79.6%","423","73.1%","587","73.1%","325","73.5%","101","68.7%","5,257","69.8%","271","78.3%","1,843","71.6%","370","67.0%","336","66.8%","1,043","76.9%","6,824","75.1%","8,340","71.1%","3,344","78.8%","761","83.5%","3,134","76.5%","1,399","78.0%","106","93.8%","249","66.0%","440","70.0%","386","80.1%","81","71.1%","144","75.8%","18,748","81.7%","14","60.9%","690","76.3%","982","78.7%","0","-","695","73.6%","2,830","84.7%","433","80.3%","1,266","84.4%","160","74.8%","4,180","81.9%","22,020","72.0%","593","65.4%","34,296","73.5%","32,067","74.2%","24,667","78.4%","22,723","73.1%","7,930","67.8%","4,143","79.6%","23,508","72.2%","5,529","76.7%","104","80.0%","30","81.1%","2,271","73.6%","160","73.7%","432","74.1%","1,064","92.4%","23,489","78.0%"
